time,fsl_normal_cwt
2021-02-01 01:00:00,6.376650479556544
2021-02-01 02:00:00,10.311110650113111
2021-02-01 03:00:00,11.489256881785709
2021-02-01 04:00:00,9.993542709262645
2021-02-01 05:00:00,10.472366910677684
2021-02-01 06:00:00,11.53522871850526
2021-02-01 07:00:00,12.376339676354563
2021-02-01 08:00:00,12.7011858061398
2021-02-01 09:00:00,12.671343313626368
2021-02-01 10:00:00,13.061431106055885
2021-02-01 11:00:00,13.933123090314409
2021-02-01 12:00:00,14.636023843754044
2021-02-01 13:00:00,13.926310819992828
2021-02-01 14:00:00,13.542848323207735
2021-02-01 15:00:00,13.13399755340889
2021-02-01 16:00:00,11.577901629163708
2021-02-01 17:00:00,11.321928188439346
2021-02-01 18:00:00,10.73727485786449
2021-02-01 19:00:00,9.054323249496669
2021-02-01 20:00:00,10.366375235502089
2021-02-01 21:00:00,8.940012733778916
2021-02-01 22:00:00,7.8614909808787585
2021-02-01 23:00:00,6.591384587199368
2021-02-02 00:00:00,5.414246397263031
2021-02-02 01:00:00,6.494020700480733
2021-02-02 02:00:00,5.408313677742703
2021-02-02 03:00:00,6.074184517809428
2021-02-02 04:00:00,6.065346400302423
2021-02-02 05:00:00,7.138405973006962
2021-02-02 06:00:00,9.117124939474865
2021-02-02 07:00:00,10.424040882432063
2021-02-02 08:00:00,16.091527454040456
2021-02-02 09:00:00,16.307644814499184
2021-02-02 10:00:00,18.07906492205636
2021-02-02 11:00:00,16.848837251980584
2021-02-02 12:00:00,14.936183558309049
2021-02-02 13:00:00,13.651054492823125
2021-02-02 14:00:00,13.956447773713752
2021-02-02 15:00:00,10.86733732132394
2021-02-02 16:00:00,10.962967275414664
2021-02-02 17:00:00,11.469498289820631
2021-02-02 18:00:00,11.055886423435366
2021-02-02 19:00:00,14.700888217751835
2021-02-02 20:00:00,13.925412757642468
2021-02-02 21:00:00,14.238948728171527
2021-02-02 22:00:00,14.26720967154369
2021-02-02 23:00:00,12.181233124827516
2021-02-03 00:00:00,10.108192627701166
2021-02-03 01:00:00,10.591698764164745
2021-02-03 02:00:00,9.614694232356102
2021-02-03 03:00:00,8.731409575208792
2021-02-03 04:00:00,9.741188868091482
2021-02-03 05:00:00,10.11753459934368
2021-02-03 06:00:00,9.616797428774593
2021-02-03 07:00:00,9.917690931753135
2021-02-03 08:00:00,7.690724191833755
2021-02-03 09:00:00,8.771311882776365
2021-02-03 10:00:00,10.701195777586523
2021-02-03 11:00:00,10.323909115273844
2021-02-03 12:00:00,11.779563411404553
2021-02-03 13:00:00,15.525414827776284
2021-02-03 14:00:00,16.86173876543281
2021-02-03 15:00:00,18.04200711523705
2021-02-03 16:00:00,17.460006773681542
2021-02-03 17:00:00,16.866632437435545
2021-02-03 18:00:00,16.390308275461685
2021-02-03 19:00:00,14.894907421390345
2021-02-03 20:00:00,12.070110046334092
2021-02-03 21:00:00,11.41743878870798
2021-02-03 22:00:00,11.462038439812527
2021-02-03 23:00:00,15.162068497394744
2021-02-04 00:00:00,15.163765592391032
2021-02-04 01:00:00,15.197334016084213
2021-02-04 02:00:00,16.19919300296379
2021-02-04 03:00:00,15.31526154679407
2021-02-04 04:00:00,13.568223602382652
2021-02-04 05:00:00,13.704051377546651
2021-02-04 06:00:00,16.668607529164195
2021-02-04 07:00:00,16.557141906270015
2021-02-04 08:00:00,17.500658688674772
2021-02-04 09:00:00,18.884836176276373
2021-02-04 10:00:00,20.04149540805779
2021-02-04 11:00:00,19.259275817094053
2021-02-04 12:00:00,18.397089397734128
2021-02-04 13:00:00,19.119312982264727
2021-02-04 14:00:00,19.25352289207148
2021-02-04 15:00:00,17.724047143350763
2021-02-04 16:00:00,19.724235044118867
2021-02-04 17:00:00,18.85646961070386
2021-02-04 18:00:00,17.119571017257275
2021-02-04 19:00:00,16.21068661330694
2021-02-04 20:00:00,17.80239947177197
2021-02-04 21:00:00,17.20748331115211
2021-02-04 22:00:00,15.660025689486568
2021-02-04 23:00:00,13.653171942803882
2021-02-05 00:00:00,14.349083903584184
2021-02-05 01:00:00,13.34058371895773
2021-02-05 02:00:00,11.504368963926211
2021-02-05 03:00:00,10.642342264523196
2021-02-05 04:00:00,11.42703618235732
2021-02-05 05:00:00,11.96420556382403
2021-02-05 06:00:00,10.232418794385149
2021-02-05 07:00:00,10.978687561857326
2021-02-05 08:00:00,12.327149651688838
2021-02-05 09:00:00,13.785643268573416
2021-02-05 10:00:00,11.910206894128777
2021-02-05 11:00:00,11.758040953588326
2021-02-05 12:00:00,13.986630909138537
2021-02-05 13:00:00,14.549805003889254
2021-02-05 14:00:00,13.80623278680092
2021-02-05 15:00:00,13.284084854110764
2021-02-05 16:00:00,15.74133166266624
2021-02-05 17:00:00,14.3619391137257
2021-02-05 18:00:00,13.21131401655011
2021-02-05 19:00:00,10.954709349035184
2021-02-05 20:00:00,10.903360807315217
2021-02-05 21:00:00,10.355808519674753
2021-02-05 22:00:00,9.12698304336906
2021-02-05 23:00:00,8.704208335606866
2021-02-06 00:00:00,9.983918768982454
2021-02-06 01:00:00,11.176725192443495
2021-02-06 02:00:00,12.171168741951254
2021-02-06 03:00:00,12.848368079271353
2021-02-06 04:00:00,13.392654757418802
2021-02-06 05:00:00,12.362000154584516
2021-02-06 06:00:00,10.798746419484322
2021-02-06 07:00:00,14.534022296197284
2021-02-06 08:00:00,13.39830873482341
2021-02-06 09:00:00,13.333103701481534
2021-02-06 10:00:00,13.888153398198886
2021-02-06 11:00:00,14.118278623035422
2021-02-06 12:00:00,14.636268770669243
2021-02-06 13:00:00,15.1913149959281
2021-02-06 14:00:00,13.855262716263404
2021-02-06 15:00:00,13.417969810107882
2021-02-06 16:00:00,13.87550829899147
2021-02-06 17:00:00,15.377316703468312
2021-02-06 18:00:00,13.81980247363526
2021-02-06 19:00:00,13.626170341539211
2021-02-06 20:00:00,13.185311446897032
2021-02-06 21:00:00,14.623005846304777
2021-02-06 22:00:00,13.450030487053088
2021-02-06 23:00:00,15.310675045123334
2021-02-07 00:00:00,15.600051677935726
2021-02-07 01:00:00,20.70924370579784
2021-02-07 02:00:00,22.55725721702821
2021-02-07 03:00:00,23.22988537714217
2021-02-07 04:00:00,22.19362861766973
2021-02-07 05:00:00,22.043910898034603
2021-02-07 06:00:00,25.50697129197949
2021-02-07 07:00:00,22.21605038586151
2021-02-07 08:00:00,19.71908962731688
2021-02-07 09:00:00,18.777277888947008
2021-02-07 10:00:00,21.993945202864435
2021-02-07 11:00:00,20.91082135258746
2021-02-07 12:00:00,16.640178026245767
2021-02-07 13:00:00,17.133951951170477
2021-02-07 14:00:00,21.48531738898912
2021-02-07 15:00:00,20.567371251179303
2021-02-07 16:00:00,22.74088898170476
2021-02-07 17:00:00,21.593184442819663
2021-02-07 18:00:00,21.75402712821155
2021-02-07 19:00:00,20.486979420781868
2021-02-07 20:00:00,22.352391449577127
2021-02-07 21:00:00,24.00348761774115
2021-02-07 22:00:00,26.29014729610132
2021-02-07 23:00:00,25.28677441475145
2021-02-08 00:00:00,32.46080294048753
2021-02-08 01:00:00,29.34689414962191
2021-02-08 02:00:00,25.259143404500985
2021-02-08 03:00:00,20.68942125439733
2021-02-08 04:00:00,17.382627113154335
2021-02-08 05:00:00,16.219630480714063
2021-02-08 06:00:00,16.220806218830145
2021-02-08 07:00:00,15.70222244637096
2021-02-08 08:00:00,17.123631583621464
2021-02-08 09:00:00,14.853515410262982
2021-02-08 10:00:00,13.926892221735596
2021-02-08 11:00:00,18.009634186215276
2021-02-08 12:00:00,20.13544023728306
2021-02-08 13:00:00,27.81225785364966
2021-02-08 14:00:00,33.4587314333497
2021-02-08 15:00:00,34.209035912013675
2021-02-08 16:00:00,35.20674001204911
2021-02-08 17:00:00,30.369571910060223
2021-02-08 18:00:00,29.167187046697368
2021-02-08 19:00:00,25.104196933672817
2021-02-08 20:00:00,24.367485859072584
2021-02-08 21:00:00,21.854715769680126
2021-02-08 22:00:00,22.56706455374324
2021-02-08 23:00:00,21.975724927783148
2021-02-09 00:00:00,21.55395858996704
2021-02-09 01:00:00,21.38153571967172
2021-02-09 02:00:00,20.818666839759423
2021-02-09 03:00:00,22.80118128386472
2021-02-09 04:00:00,22.661857598373125
2021-02-09 05:00:00,22.10730257014293
2021-02-09 06:00:00,21.23047872606318
2021-02-09 07:00:00,20.790146547132004
2021-02-09 08:00:00,19.371896505872336
2021-02-09 09:00:00,19.70103027058907
2021-02-09 10:00:00,19.72508586444035
2021-02-09 11:00:00,19.96182709204553
2021-02-09 12:00:00,19.91981481915341
2021-02-09 13:00:00,22.186401076610885
2021-02-09 14:00:00,22.0774373152906
