time,fll_normal_cwt
2021-02-01 01:00:00,15.104289073664134
2021-02-01 02:00:00,8.581134893416465
2021-02-01 03:00:00,7.738535611806642
2021-02-01 04:00:00,7.656581204762428
2021-02-01 05:00:00,8.03296141265114
2021-02-01 06:00:00,7.228192392330795
2021-02-01 07:00:00,8.621686475454412
2021-02-01 08:00:00,8.307165921177676
2021-02-01 09:00:00,7.662084428966542
2021-02-01 10:00:00,10.106504478978858
2021-02-01 11:00:00,15.22637035703733
2021-02-01 12:00:00,16.912201740828632
2021-02-01 13:00:00,17.20696014281618
2021-02-01 14:00:00,18.358696798266187
2021-02-01 15:00:00,17.855937831325946
2021-02-01 16:00:00,16.790675444855538
2021-02-01 17:00:00,19.72531115624071
2021-02-01 18:00:00,15.541372222121936
2021-02-01 19:00:00,14.15763768148043
2021-02-01 20:00:00,13.073431777078152
2021-02-01 21:00:00,11.179954444206093
2021-02-01 22:00:00,11.358224600601549
2021-02-01 23:00:00,11.526837499519866
2021-02-02 00:00:00,12.618082052311612
2021-02-02 01:00:00,14.968103551551074
2021-02-02 02:00:00,16.288350727228703
2021-02-02 03:00:00,15.535822797200112
2021-02-02 04:00:00,14.381399256104164
2021-02-02 05:00:00,12.821317258087204
2021-02-02 06:00:00,9.533328415971718
2021-02-02 07:00:00,6.782510874733758
2021-02-02 08:00:00,4.232019987114386
2021-02-02 09:00:00,4.761049165049971
2021-02-02 10:00:00,11.257397394334482
2021-02-02 11:00:00,16.98566857329015
2021-02-02 12:00:00,18.82159620577017
2021-02-02 13:00:00,21.63744053648196
2021-02-02 14:00:00,23.83937865523258
2021-02-02 15:00:00,22.81656878924875
2021-02-02 16:00:00,25.09036193428196
2021-02-02 17:00:00,22.08718163241684
2021-02-02 18:00:00,19.859436174455578
2021-02-02 19:00:00,16.235300227284576
2021-02-02 20:00:00,15.550423465023902
2021-02-02 21:00:00,18.46709158006841
2021-02-02 22:00:00,15.55939059352913
2021-02-02 23:00:00,14.416648872896882
2021-02-03 00:00:00,15.88641620585524
2021-02-03 01:00:00,17.95707975204303
2021-02-03 02:00:00,17.058812041948407
2021-02-03 03:00:00,14.83336051245015
2021-02-03 04:00:00,11.821600698150888
2021-02-03 05:00:00,12.016519740939051
2021-02-03 06:00:00,11.195899655691967
2021-02-03 07:00:00,10.733413268830272
2021-02-03 08:00:00,13.669689037389634
2021-02-03 09:00:00,14.211152385422643
2021-02-03 10:00:00,15.728049370983127
2021-02-03 11:00:00,16.049765334731493
2021-02-03 12:00:00,17.639801035119014
2021-02-03 13:00:00,20.40857307567997
2021-02-03 14:00:00,20.571988071338257
2021-02-03 15:00:00,22.25906220607819
2021-02-03 16:00:00,20.928402016053607
2021-02-03 17:00:00,21.98633750121895
2021-02-03 18:00:00,19.73457576065113
2021-02-03 19:00:00,21.822741985217224
2021-02-03 20:00:00,22.904684942598344
2021-02-03 21:00:00,21.537939428812685
2021-02-03 22:00:00,20.275594765824312
2021-02-03 23:00:00,18.3026459309276
2021-02-04 00:00:00,16.149649091507616
2021-02-04 01:00:00,15.646634007115727
2021-02-04 02:00:00,16.350784864287615
2021-02-04 03:00:00,16.08501321928115
2021-02-04 04:00:00,17.024026603015574
2021-02-04 05:00:00,17.135353687701038
2021-02-04 06:00:00,19.163034008605763
2021-02-04 07:00:00,18.07050768982596
2021-02-04 08:00:00,17.15286499923013
2021-02-04 09:00:00,16.15435939713824
2021-02-04 10:00:00,16.218581608974095
2021-02-04 11:00:00,16.07208520190776
2021-02-04 12:00:00,21.079480397779427
2021-02-04 13:00:00,20.71744839993844
2021-02-04 14:00:00,26.64056894240913
2021-02-04 15:00:00,26.74513768299713
2021-02-04 16:00:00,26.83499117255882
2021-02-04 17:00:00,25.106981773598232
2021-02-04 18:00:00,20.859718282740705
2021-02-04 19:00:00,19.462319997715884
2021-02-04 20:00:00,16.084937952372865
2021-02-04 21:00:00,14.352773464538146
