time,price,futures_long_liquidations,futures_short_liquidations
2021-02-01 00:00:00,32549.961962028057,172.73677387565445,6.2962654376725755
2021-02-01 01:00:00,33457.31435984915,3.217447448961221,100.40132058137738
2021-02-01 02:00:00,33649.47867415297,17.454672263879477,126.56621226043252
2021-02-01 03:00:00,33562.382329286585,3.0175052102951962,12.547958175485778
2021-02-01 04:00:00,33562.84114404909,9.163140151249202,45.763495577851934
2021-02-01 05:00:00,33771.27619874159,9.289504454997983,14.60486317484604
2021-02-01 06:00:00,33452.20097764949,113.81882681666995,210.6367078240004
2021-02-01 07:00:00,33746.44256242976,5.3681016071285175,15.771814398948344
2021-02-01 08:00:00,34253.12082579049,5.177975054635191,109.35178099090537
2021-02-01 09:00:00,34339.72845179912,32.23875104715286,74.56867789261095
2021-02-01 10:00:00,34124.5296205018,49.44593622933235,17.390295930173064
2021-02-01 11:00:00,34341.027065799986,29.609229383337983,22.2592113853581
2021-02-01 12:00:00,33769.989431430346,146.3998446879937,5.962917100678965
2021-02-01 13:00:00,33710.787734879865,71.05780713534189,17.181046110179253
2021-02-01 14:00:00,33542.7668939096,115.14363793561746,13.61199250741394
2021-02-01 15:00:00,33260.495299182054,113.28750304400467,0.796
2021-02-01 16:00:00,33492.35102605183,27.030284496434327,15.109986386420708
2021-02-01 17:00:00,33926.35782233996,3.9471744905994792,67.81475866040694
2021-02-01 18:00:00,33680.48686102747,17.739695345404165,0.8397992796323074
2021-02-01 19:00:00,33839.16092375754,3.059724222767631,23.65820274603278
2021-02-01 20:00:00,33787.83753023594,4.935520586077773,0.9209262611453972
2021-02-01 21:00:00,33674.55521877126,24.49398208551006,0.392
2021-02-01 22:00:00,33566.3920660618,15.483431716136055,0.8099516374208593
2021-02-01 23:00:00,33543.85974350085,20.381185687842866,3.1939647593906697
2021-02-02 00:00:00,33751.39434637739,52.73229331965088,150.5125505910588
2021-02-02 01:00:00,33617.16307508766,18.280656475825204,1.7566169468304047
2021-02-02 02:00:00,33631.33324292158,16.58470856708995,8.761504967330687
2021-02-02 03:00:00,33560.85809128204,3.759587471536543,0.013999999999999999
2021-02-02 04:00:00,33881.321312147826,1.8238651268994632,62.247161836905924
2021-02-02 05:00:00,34047.770899030584,0.05199999999999999,85.85389596593771
2021-02-02 06:00:00,34273.332760030054,2.152494805121952,51.3450954261684
2021-02-02 07:00:00,34294.3728641359,6.179196540273952,44.021496556268886
2021-02-02 08:00:00,34492.59830308344,11.603954942664533,134.3624899179772
2021-02-02 09:00:00,35298.065630310324,47.41284741303538,473.5737314813892
2021-02-02 10:00:00,35075.86157688075,131.62721631800136,3.7722903335102718
2021-02-02 11:00:00,34751.665281307,88.34058373277935,1.6021824369072948
2021-02-02 12:00:00,34794.17669376715,26.67615557934764,6.612150787619517
2021-02-02 13:00:00,34845.904011245344,15.31927191557487,27.4626222845718
2021-02-02 14:00:00,34811.01167095591,146.8079113184874,4.931338859104173
2021-02-02 15:00:00,34676.57650064454,47.198326585022876,53.63310669850823
2021-02-02 16:00:00,34994.57459956044,7.2948112493487836,60.22010749459467
2021-02-02 17:00:00,34825.22827153335,17.31407954215346,0.107
2021-02-02 18:00:00,35254.67956330697,0.125,38.053480806857834
2021-02-02 19:00:00,35703.19558052056,9.911361367489087,181.41055599474043
2021-02-02 20:00:00,35685.064985534846,50.846368359778694,93.18501385376842
2021-02-02 21:00:00,35708.541848730405,14.403436958274611,7.603292993243694
2021-02-02 22:00:00,35679.1173300817,7.999750987704352,1.7437372533866335
2021-02-02 23:00:00,35524.119952273206,10.267272951890428,0.145
2021-02-03 00:00:00,36123.46930884887,19.50009721721084,127.96827652981106
